Faculdades Adamantinenses Integradas|BR|http://www.fai.com.br/
Faculdades Adventistas da Bahia|BR|http://www.adventista.edu.br/
Faculdades Adventistas de Minas Gerais|BR|http://www.iaemg.org.br/
Faculdades Afirmativo|BR|http://www.afirmativo.com.br/
Faculdades Alves Faria|BR|http://www.alfa.br/
Faculdades Alvorada Plus|BR|http://www.alvoradaplus.com.br/
Faculdades Asmec|BR|http://www.asmec.br/
Faculdades Asper|BR|http://www.asper.com.br/
Faculdades Associadas de Ensino|BR|http://www.fae.br/
Faculdades Associadas de São Paulo|BR|http://www.fasp.br/
Faculdades Associadas de Uberaba|BR|http://www.fazu.br/
Faculdades Atibaia|BR|http://www.faat.com.br/
Faculdades Barddal|BR|http://www.barddal.br/
Faculdades Campo Real|BR|http://www.camporeal.edu.br/
Faculdades Cathedral|BR|http://www.cathedral.edu.br/
Faculdades Católicas Proneves|BR|http://www.fcproneves.edu.br/
Faculdades CELER|BR|http://www.celer.com.br/
Faculdades Chafic|BR|http://www.faculdadechafic.com.br/
Faculdades COC|BR|http://www.faculdadescoc.edu.br/
Faculdades da Escada|BR|http://www.faesc.com/
Faculdades de Campinas|BR|http://www.facamp.com.br/
Faculdades de Direito de Vitoria|BR|http://www.fdv.br/
Faculdades de Enfermagem e Medicina Nova Esperanca|BR|http://www.facene.com.br/
Faculdades de Oliveira|BR|http://www.feol.com.br/
Faculdades de Taquara|BR|http://www.faccat.br/
Faculdades del Rey|BR|http://www.faculdadesdelrey.com.br/
Faculdades do Baixo Parnaíba|BR|http://www.iscde.edu.br/
Faculdades do Vale do Juruena|BR|http://www.ajes.edu.br/
Faculdades Dom Bosco|BR|http://www.faculdadesdombosco.edu.br/
Faculdades Eduvale|BR|http://www.eduvale.br/
Faculdades Energia|BR|http://www.faculdadesenergia.com.br/
Faculdades Energia / FASC|BR|http://www.faculdadesenergiasul.com.br/
Faculdades Eseei|BR|http://www.spet.br/
Faculdades ESEFAP|BR|http://www.esefap.edu.br/
Faculdades Espam Escola Superior Professor Paulo Martins|BR|http://www.espam.edu.br/
Faculdades ETEP|BR|http://www.etep.edu.br/
Faculdades Eurobras|BR|http://www.eurobras.edu.br/
Faculdades FACCAT|BR|http://www.faccat.com.br/
Faculdades Facet|BR|http://www.facet.br/
Faculdades Fleming|BR|http://www.faculdadesfleming.com.br/
Faculdades IESGO|BR|http://www.iesgo.edu.br/
Faculdades Imapes|BR|http://www.imapes.br/
Faculdades Inesc|BR|http://www.inesc.br/
Faculdades INTA|BR|http://www.inta.edu.br/
Faculdades Integradas Alcantara Machado-Faculdade de Artes Alcantara Machado|BR|http://www.fiamfaam.br/
Faculdades Integradas Antônio Eufrásio de Toledo Presidente Prudente|BR|http://www.unitoledo.br/
Faculdades Integradas Aparicio Carvalho|BR|http://www.fimca.com.br/
Faculdades Integradas Associação de Ensino de Santa Catarina|BR|http://www.assesc.edu.br/
Faculdades Integradas Barros Melo|BR|http://www.barrosmelo.edu.br/
Faculdades Integradas Brasil Amazônia|BR|http://www.fibrapara.edu.br/
Faculdades Integradas Camões|BR|http://www.camoes.edu.br/
Faculdades Integradas Campos Salles|BR|http://www.campossalles.edu.br/
Faculdades Integradas Castelo Branco|BR|http://www.funcab.br/
Faculdades Integradas Claretianas de Rio Claro|BR|http://www.claretianas.br/
Faculdades Integradas Coração de Jesus|BR|http://www.fainc.com.br/
Faculdades Integradas da Rede de Ensino UNIVEST|BR|http://www.sle.br/
Faculdades Integradas da Upis|BR|http://www.upis.br/
Faculdades Integradas da Vitoria de Santo Antao|BR|http://www.faintvisa.com.br/
Faculdades Integradas de Ariquemes|BR|http://www.fiar.com.br/
Faculdades Integradas de Bauru|BR|http://www.fibbauru.br/
Faculdades Integradas de Boituva|BR|http://www.boituva.br/
Faculdades Integradas de Caratinga|BR|http://www.ficmg.edu.br/
Faculdades Integradas de Cassilandia|BR|http://www.ficms.com.br/
Faculdades Integradas de Cataguases|BR|http://www.fafic.com.br/
Faculdades Integradas de Ciências Humanas|BR|Saúde e Educação de Guarulhos
Faculdades Integradas de Cruzeiro|BR|http://www.ficsp.edu.br/
Faculdades Integradas de Diamantino|BR|http://www.fidedu.com.br/
Faculdades Integradas de Itapetininga|BR|http://www.fkb.br/
Faculdades Integradas de Itarare|BR|http://www.fafitfacic.com.br/
Faculdades Integradas de Jacarepagua|BR|http://www.fij.br/
Faculdades Integradas de Jequié|BR|http://www.fijba.com.br/
Faculdades Integradas de Mineiros|BR|http://www.fimes.edu.br/
Faculdades Integradas de Ourinhos|BR|http://www.fio-educacional.net/
Faculdades Integradas de Paranaiba|BR|http://www.fipar.edu.br/
Faculdades Integradas de Patos|BR|http://www.fiponline.com.br/
Faculdades Integradas de Ribeirão Pires|BR|http://www.firp.edu.br/
Faculdades Integradas de Santa Fé do Sul|BR|http://www.funecsantafe.edu.br/
Faculdades Integradas de Santo André|BR|http://www.fefisa.com.br/
Faculdades Integradas de São Carlos|BR|http://fadisc.edu.br/
Faculdades Integradas de São Paulo|BR|http://www.fisp.br/
Faculdades Integradas de Três Lagoas|BR|http://www.aems.com.br/
Faculdades Integradas do Tapajos|BR|http://www.fit.br/
Faculdades Integradas do Vale do Ivaí|BR|http://www.univale.com.br/
Faculdades Integradas Dom Pedro II|BR|http://www.dompedro.com.br/
Faculdades Integradas Einstein de Limeira|BR|http://www.fiel.edu.br/
Faculdades Integradas Espírita|BR|http://www.unibem.br/
Faculdades Integradas Helio Alonso|BR|http://www.facha.edu.br/
Faculdades Integradas Maria Imaculada|BR|http://www.mariaimaculada.br/
Faculdades Integradas Maria Thereza|BR|http://www.famath.com.br/
Faculdades Integradas Metropolitanas de Campinas|BR|http://www.metrocamp.edu.br/
Faculdades Integradas Olga Mettig|BR|http://www.famettig.br/
Faculdades Integradas Padre Anchieta de Guarapari|BR|http://www.fipag.br/
Faculdades Integradas Paulista|BR|http://www.fipsp.edu.br/
Faculdades Integradas Pitágoras|BR|http://www.fip-moc.edu.br/
Faculdades Integradas Rio Branco|BR|http://www.riobrancofac.edu.br/
Faculdades Integradas Rui Barbosa|BR|http://www.firb.br/
Faculdades Integradas Teresa dÁvila|BR|http://www.fatea.br/
Faculdades Integradas Tibiriçá|BR|http://www.fati.br/
Faculdades Integradas Torricelli|BR|http://www.torricelli.edu.br/
Faculdades Integradas Urubupungá|BR|http://www.fiu.com.br/
Faculdades Itanhaém|BR|http://www.faita.edu.br/
Faculdades Kennedy|BR|http://www.kennedy.br/
Faculdades Logatti|BR|http://www.logatti.edu.br/
Faculdades Luiz Meneghel|BR|http://www.ffalm.edu.br/
Faculdades Metropolitanas Unidas|BR|http://www.fmu.br/
Faculdades Milton Campos|BR|http://www.mcampos.br/
Faculdades Monteiro Lobato|BR|http://www.fato.edu.br/
Faculdades Montenegro|BR|http://www.faculdadesmontenegro.edu.br/
Faculdades Nogueira da Gama|BR|http://www.oge.edu.br/
Faculdades Nordeste|BR|http://www.fanor.edu.br/
Faculdades Oswaldo Cruz|BR|http://www.oswaldocruz.br/
Faculdades Pedro Leopoldo|BR|http://www.unipel.edu.br/
Faculdades Planalto|BR|http://www.faplan.edu.br/
Faculdades POLIFUCS|BR|http://www.polifucs.br/
Faculdades Porto-Alegrenses|BR|http://www4.fapa.com.br/
Faculdades Promove|BR|http://www.faculdadepromove.br/
Faculdades Riograndenses|BR|http://www.fargs.br/
Faculdades Santa Cruz|BR|http://www.santacruz.br/
Faculdades São José|BR|http://www.saojose.br/
Faculdades São Sebastião|BR|http://www.fass.edu.br/
Faculdades Spei|BR|http://www.spei.br/
Faculdades Sudamérica|BR|http://www.sudamerica.edu.br/
Faculdades Tecnologicas Faesa|BR|http://www.cetfaesa.com.br/
Faculdades Tecsoma|BR|http://www.tecsoma.br/
Faculdades Unidas de Pernambuco|BR|http://www.alae.com.br/
Faculdades Unidas do Norte de Minas|BR|http://www.funorte.com.br/
Faculdades Unidas do Vale do Araguaia|BR|http://www.univar.edu.br/
Faculdades Unificadas de Foz do Iguaçu|BR|http://www.unifoz.com.br/
Faculdades Unopec|BR|http://www.unopec.com.br/
FADAP / FAP|BR|http://www.fadap.br/
FADOM|BR|http://www.fadom.br/
FAE Blumenau|BR|http://www.sfrancisco.edu.br/
FAESPI / FATEPI Piauí *|BR|http://www.fatepi.com.br/
FATEC Comercio|BR|http://www.fateccomercio.edu.br/
FEAD Centro de Gestão Empreendedora|BR|http://www.fead.br/
Fundação Antonio Almeida e Silva|BR|http://www.fundal.org.br/
Fundação de Educação para o Trabalho de Minas Gerais|BR|http://www.utramig.mg.gov.br/
Fundação de Ensino Superior de Passos|BR|http://www.fespmg.edu.br/
Fundação de Estudos Sociais do Parana|BR|http://www.fesppr.br/
Fundação Dom Cabral|BR|http://www.fdc.org.br/
Fundação Dracenense de Educação e Cultura|BR|http://www.fundec.edu.br/
Fundação e Faculdade de Medicina do Abc|BR|http://www.fmabc.br/
Fundação Educacional Barriga Verde|BR|http://unibave.engeplusempresas.com.br/
Fundação Educacional da Regiao dos Lagos|BR|http://www.ferlagos.br/
Fundação Educacional de Além Paraíba|BR|http://www.feap.alemparaiba.com.br/
Fundação Educacional de Andradina|BR|http://www.fea.br/
Fundação Educacional de Barretos|BR|http://www.unifeb.edu.br/
Fundação Educacional de Duque de Caxias|BR|http://www.feuduc.edu.br/
Fundação Educacional de Fernandopolis|BR|http://www.fef.br/
Fundação Educacional de Ituiutaba|BR|http://www.ituiutaba.uemg.br/
Fundação Educacional de Ituverava|BR|http://www.feituverava.com.br/
Fundação Educacional de Penapolis|BR|http://www.funepe.edu.br/
Fundação Educacional do Baixo São Francisco Dr Raimundo Marinho|BR|http://www.frm.edu.br/
Fundação Educacional do Municipio de Assis|BR|http://www.femanet.com.br/
Fundação Educacional Dr Raul Bauab Jahu|BR|http://www.fjaunet.com.br/
Fundação Educacional e Cultural São Jose|BR|http://www.fsj.edu.br/
Fundação Educacional Hansa Hammonia|BR|http://www.fehh.edu.br/
Fundação Educacional Jayme de Altavila|BR|http://www.fejal.com.br/
Fundação Educacional Machado de Assis|BR|http://www.fema.com.br/
Fundação Educacional Machado Sobrinho da Educação Infantil a Post-Graduacao|BR|http://www.machadosobrinho.com.br/
Fundação Educacional Montes Claros|BR|http://www.femc.edu.br/
Fundação Educacional Nordeste Mineiro|BR|http://www.fenord.com.br/
Fundação Educacional Unificada Campograndense|BR|http://www.feuc.br/
Fundação Educacional Vale do Jequitinhonha|BR|http://www.fevale.edu.br/
Fundação Escola de Comercio Alvares Penteado|BR|http://www.fecap.br/
Fundação Escola de Sociologia e Política de São Paulo|BR|http://www.fespsp.org.br/
Fundação Faculdade Federal de Ciencias Medicas de Porto Alegre|BR|http://www.ufcspa.edu.br/
Fundação Gammon de Ensino|BR|http://www.funge.com.br/
Fundação Getulio Vargas|BR|http://www.fgv.br/
Fundação Getulio Vargas Porto Alegre e Novo Hamburgo|BR|http://www.fgvrs.com.br/
Fundação Helena Antipoff|BR|http://www.fundacaohantipoff.mg.gov.br/
Fundação Instituto Tecnológico de Osasco|BR|http://www.fito.br/
Fundação Lowtons de Educação e Cultura|BR|http://www.funlec.com.br/
Fundação Lusiada-Centro Universitario Lusiada|BR|http://www.lusiada.br/
Fundação Machadense de Ensino Superior e Comunicação|BR|http://www.fumesc.com.br/
Fundação Municipal de Ensino Superior de Bragança Paulista|BR|http://www.fesb.br/
Fundação Padre Albino|BR|http://www.fundacaopadrealbino.org.br/
Fundação Paulista de Tecnología e Educação|BR|http://www.fpte.br/
Fundação Saint Pastous|BR|http://www.saintpastous.org.br/
Fundação Salvador Arena|BR|http://www.fundacaosalvadorarena.org.br/
Fundação UNIRG|BR|http://www.unirg.edu.br/
Fundação Universidade do Tocantins|BR|http://www.unitins.br/
Fundação Universitaria de Itaperuna|BR|http://www.funita.edu.br/
Grupo Educacional Isepe|BR|http://www.isepe.com.br/
Grupo Educacional Opet|BR|http://www.opet.com.br/
Grupo Montessoriano|BR|http://www.montessoriano.com.br/
Grupo Novo Rumo|BR|http://www.novorumo.com.br/
Grupo Tecmed|BR|http://www.grupotecmed.com.br/
Horus Faculdades|BR|http://www.horusfaculdades.com.br/
IBMEC|BR|http://www.ibmec.br/
IBMEC Rio de Janeiro|BR|http://www.ibmecrj.br/
IBMEC São Paulo|BR|http://www.insper.org.br/
Iesplan-Faculdade Planalto|BR|http://www.iesplan.br/
Inea Faculdades|BR|http://www.inea.edu.br/
Inforium Faculdade de Tecnología|BR|http://www.inforium.com.br/
Insituto Federal Farroupilha|BR|http://www.iffarroupilha.edu.br/
Institução Toledo de Ensino|BR|http://www.ite.edu.br/
Instituição de Ensino São Francisco|BR|http://www.sfrancisco.com.br/
Instituição Educacional Prof Luiz Rosa|BR|http://www.luizrosa.edu.br/
Instituição Educacional São Judas Tadeu|BR|http://www.saojudastadeu.com.br/
Instituição Moura Lacerda|BR|http://www.mouralacerda.edu.br/
Instituicoes Martinus|BR|http://www.martinus.com.br/
Instituto Abuchaim|BR|http://www.institutoabuchaim.com.br/
Instituto Adventista de São Paulo|BR|http://www.iasp.br/
Instituto Adventista Paranaense|BR|http://www.iap.org.br/
Instituto Amazonia de Ensino Superior|BR|http://www.iaes.com.br/
Instituto Anglicano Barão do Rio Branco|BR|http://www.baraofae.com.br/
Instituto Batista de Ensino Superior de Alagoas|BR|http://www.ibesa.com.br/
Instituto Belo Horizonte de Ensino Superior|BR|http://www.ibhes.edu.br/
Instituto Blumenauense de Ensino Superior|BR|http://www.unibes.edu.br/
Instituto Brasileiro de Gestão de Negocios|BR|http://www.ibgen.com.br/
Instituto Brasileiro de Medicina de Rehabilitacao|BR|http://www.ibmr.br/
Instituto Brasiliense de Tecnología e Ciencias|BR|http://www.ibtc.edu.br/
Instituto Camillo Filho|BR|http://www.icf.edu.br/
Instituto Campinense de Ensino Superior|BR|http://www.icesnet.com.br/
Instituto Catuai de Ensino Superior|BR|http://www.ices.edu.br/
Instituto Cenecista de Ensino Superior de Santo Angelo|BR|http://www.iesanet.com.br/
Instituto Cenecista Fayal de Ensino Superior|BR|http://www2.ifes.com.br/
Instituto Centro de Ensino Tecnologico|BR|http://www.centec.org.br/
Instituto de Educação e Tecnologías|BR|http://www.inet.edu.br/
Instituto de Educação Superior da Paraiba|BR|http://www.iesp.edu.br/
Instituto de Educação Superior de Brasilia|BR|http://www.iesb.br/
Instituto de Educação Superior do Tapajós|BR|http://www.fatfaculdade.com.br/
Instituto de Educação Superior Presidente Kennedy|BR|http://www.kennedy.rn.gov.br/
Instituto de Educação Superior São Francisco de Assis de Teofilo Otoni-Mg|BR|http://www.iesfato.com.br/
Instituto de Educação Superior Unyahna|BR|http://www.unyahna.br/
Instituto de Ensino e Pesquisa Objetivo|BR|http://www.iepo.edu.br/
Instituto de Ensino Superior de Alagoas|BR|http://www.aesa.edu.br/
Instituto de Ensino Superior de Americana|BR|http://www.iesam.edu.br/
Instituto de Ensino Superior de Bauru|BR|http://www.iesbpreve.com.br/
Instituto de Ensino Superior de Garca|BR|http://www.iesg.edu.br/
Instituto de Ensino Superior de Joinville|BR|http://www.iesville.com.br/
Instituto de Ensino Superior de Minas Gerais|BR|http://www.iesmig.com.br/
Instituto de Ensino Superior de Paraiba Faculdade de Filosofia Ciências e Letras|BR|http://iespa.edu.br/
Instituto de Ensino Superior de Rondonia Faculdades Associadas de Ariquemes|BR|http://www.faar.edu.br/
Instituto de Ensino Superior do Amapa|BR|http://www.iesap.edu.br/
Instituto de Ensino Superior do Oeste Paulista|BR|http://www.iesop.edu.br/
Instituto de Ensino Superior Fucapi|BR|http://www.cesf.br/
Instituto de Ensino Superior Joao Alfredo de Andrade|BR|http://www.jandrade.edu.br/
Instituto de Ensino Superior Materdei|BR|http://www.iesmaterdei.com.br/
Instituto de Ensino Superior Multiplo|BR|http://www.institutoiesm.com.br/
Instituto de Ensino Superior Pequeno Principe|BR|http://www.iespp.edu.br/
Instituto de Ensino Superior Presidente Tancredo Neves|BR|http://www.iptan.edu.br/
Instituto de Ensino Superior Santo Antônio|BR|http://www.inesa.com.br/
Instituto de Estudos Superiores da Amazonia|BR|http://www2.iesam-pa.edu.br/
Instituto de Estudos Superiores do Maranhão|BR|http://www.iesma.com.br/
Instituto do Saber Faculdades Borges de Mendonça|BR|http://www.institutodosaber.com.br/
Instituto Esperança de Ensino Superior|BR|http://www.iespes.edu.br/
Instituto Euro-Americano de Educação Ciência e Tecnología|BR|http://www.unieuro.edu.br/
Instituto Federal de Educação|BR|Ciência e Tecnologia Campus São Vicente
Instituto Federal de Educação|BR|Ciência e Tecnologia de Alagoas
Instituto Federal de Educação|BR|Ciência e Tecnologia de Goiás
Instituto Federal de Educação|BR|Ciência e Tecnologia de Mato Grosso Campus Cuiabá
Instituto Federal de Educação|BR|Ciência e Tecnologia de Pernambuco
Instituto Federal de Educação|BR|Ciência e Tecnologia de Pernambuco Campus Pesqueira
Instituto Federal de Educação|BR|Ciência e Tecnologia de Roraima
Instituto Federal de Educação|BR|Ciência e Tecnologia do Ceará
Instituto Federal de Educação|BR|Ciência e Tecnologia do Maranhão
Instituto Federal de Educação|BR|Ciência e Tecnologia do Piauí
Instituto Federal de Educação|BR|Ciência e Tecnologia do Rio de Janeiro
Instituto Federal de Educação|BR|Ciência e Tecnologia do Rio Grande do Norte
Instituto Federal de Educação|BR|Ciência e Tecnologia do Sudeste de Minas Campus Rio Pomba
Instituto Federal de Educação|BR|Ciência e Tecnologia Fluminense
Instituto Federal de Educação|BR|Ciência e Tecnologia Paraíba
Instituto Federal de Educação|BR|Ciência e Tecnologia Piauí Campus Floriano
Instituto Federal de Minas Gerais Campus Ouro Preto|BR|http://www.cefetop.edu.br/
Instituto Federal do Amazonas|BR|http://www.cefetam.edu.br/
Instituto Federal do Bahia|BR|http://www.cefetba.br/
Instituto Federal do Espirito Santo|BR|http://www.cefetes.br/
Instituto Federal do Norte de Minas Gerais|BR|http://www.cefetjanuaria.edu.br/
Instituto Federal do Rio Grande do Sul|BR|http://bento.ifrs.edu.br/
Instituto Federal Goiano Campus de Urutaí|BR|http://urutai.ifgoiano.edu.br/
Instituto Federal Minas Gerais Campus Bambuí|BR|http://www.cefetbambui.edu.br/
Instituto Federal Sul Rio Grandense|BR|http://www.ifsul.edu.br/
Instituto INFNET|BR|http://www.infnet.edu.br/
Instituto Isabel|BR|http://www.institutoisabel.com.br/
Instituto Juvêncio Terra|BR|http://www.juvencioterra.edu.br/
Instituto Macapaense de Ensino Superior|BR|http://www.immes.com.br/
Instituto Mairiporã Thomaz Cruz|BR|http://www.im.br/
Instituto Matonense Municipal de Ensino Superior|BR|http://www.immes.edu.br/
Instituto Maua de Tecnología|BR|http://www.maua.br/
Instituto Metodista Bennett|BR|http://www.metodistadorio.edu.br/
Instituto Metodista Granbery|BR|http://www.granbery.edu.br/
Instituto Municipal de Ensino Superior de Bebedouro Victorio Cardassi|BR|http://www.imesb.br/
Instituto Municipal de Ensino Superior de Catanduva|BR|http://www.fafica.br/
Instituto Municipal de Ensino Superior de São Manuel|BR|http://www.imessm.edu.br/
Instituto Nacional de Educação de Surdos|BR|http://www.ines.org.br/
Instituto Nacional de Pós-Graduaçao|BR|http://www.inpg.edu.br/
Instituto Nacional de Telecomunicaçoes|BR|http://www.inatel.br/
Instituto Padre Machado|BR|http://www.padremachado.edu.br/
Instituto Paulista de Estudo e Pesquisa|BR|http://www.ipep.edu.br/
Instituto Pernambucano de Ensino Superior|BR|http://www.ipes.edu.br/
Instituto Processus|BR|http://www.institutoprocessus.com.br/
Instituto Pro-Universidade Canoense-Faculdade de Tecnología|BR|http://www.ipuc.com.br/
Instituto Salesiano de Filosofia|BR|http://www.insaf.com.br/
Instituto Santo Tomás de Aquino|BR|http://www.ista.edu.br/
Instituto Savonitti de Ensino Superior|BR|http://www.savonitti.com.br/
Instituto Singularidades|BR|http://www.singularidades.com.br/
Instituto Superior Anísio Teixeira|BR|http://www.isat.edu.br/
Instituto Superior de Ciencias da Saúde|BR|http://www.incisaimam.com.br/
Instituto Superior de Educação Auxilium|BR|http://www.fallins.edu.br/
Instituto Superior de Educação Berlaar|BR|http://www.institutoberlaar.com.br/
Instituto Superior de Educação de Barretos|BR|http://www.isebarretos.edu.br/
Instituto Superior de Educação do Amazonas|BR|http://www.iseama.com.br/
Instituto Superior de Educação do Parana|BR|http://www.fainsep.edu.br/
Instituto Superior de Educação Elvira Dayrell|BR|http://www.iseed.edu.br/
Instituto Superior de Educação Ivoti|BR|http://www.isei.edu.br/
Instituto Superior de Educação la Salle|BR|http://www.unilasalle.org/
Instituto Superior de Educação Nossa Senhora de Lourdes|BR|http://www.ised.edu.br/
Instituto Superior de Educação Nossa Senhora de Sion|BR|http://www.isesion.edu.br/
Instituto Superior de Educação Ocidemnte|BR|http://www.iseo.com.br/
Instituto Superior de Educação Presbiteriano Vale do Tocantins|BR|http://www.isep-to.kit.net/
Instituto Superior de Educação Programus|BR|http://www.isepro.com.br/;
Instituto Superior de Educação Pro-Saber|BR|http://www.prosaber.org.br/
Instituto Superior de Educação Verde Norte|BR|http://www.favenorte.com.br/
Instituto Superior de Educação Victor Hugo|BR|http://www.victorhugo.edu.br/
Instituto Superior de Ensino do Ceara|BR|http://www.iesc.edu.br/
Instituto Superior de Ensino Santa Cecilia|BR|http://www.isesc.com.br/
Instituto Superior de Fillosofia Berthier|BR|http://www.ifibe.edu.br/
Instituto Superior de Música de São Leopoldo|BR|http://www.ism.edu.br/
Instituto Superior de Teologia e Pastoral de Bonfim-Ba|BR|http://www.istepab.com.br/
Instituto Superior do Litoral do Paraná|BR|http://www.isulpar.com.br/
Instituto Superior e Centro Educacional Luterano Bom Jesus|BR|http://www.ielusc.br/
Instituto Superior Fatima|BR|http://www.institutofatima.edu.br/
Instituto Superior Mendes de Almeida|BR|http://www.ima.edu.br/
Instituto Taquaritinguense de Ensino Superior|BR|http://www.ites.com.br/
Instituto Taubate de Ensino Superior|BR|http://www.ites.edu.br/
Instituto Teológico Franciscano|BR|http://www.itf.org.br/
Instituto Teológico Pastoral do Ceará|BR|http://www.facap.com.br/
Instituto Tocantinense Presidente Antonio Carlos|BR|http://www.itpac.br/
Instituto Universidade Virtual Brasileira|BR|http://www.uvb.com.br/
Instituto Vianna Junior|BR|http://www.viannajr.edu.br/
Institutos Superiores de Ensino do Censa|BR|http://www.isecensa.edu.br/
Inteligencia Educacional e Sistemas de Ensino|BR|http://www.iesde.com.br/
Lumen Faculdades|BR|http://www.lumenfaculdades.edu.br/
Metropolitana IESB|BR|http://www.ump.edu.br/
Pontificia Faculdade de Teologia Nossa Senhora da Assunção|BR|http://www.teologia-assuncao.br/
Pontificia Universidade Católica de São Paulo|BR|http://www.pucsp.br/
Pontificia Universidade Católica do Campinas *|BR|http://www.puc-campinas.edu.br/
Pontificia Universidade Católica do Minas Gerais|BR|http://www1.pucminas.br/
Pontificia Universidade Católica do Paraná|BR|http://www.pucpr.br/
Pontificia Universidade Católica do Rio de Janeiro|BR|http://www.puc-rio.br/
Pontificia Universidade Católica do Rio Grande do Sul|BR|http://www.pucrs.br/
Ratio Faculdade|BR|http://www.ratiofaculdade.com.br/
Rede Metodista de Educação do Sul|BR|http://www.metodistadosul.edu.br/
Salesiano Unisalesiano Lins|BR|http://www.salesianolins.br/
Seminario Teologico Batista do Sul do Brasil|BR|http://www.seminariodosul.com.br/
Seminario Teologico Batista Equatorial|BR|http://www.stbe.org.br/
Sena Aires|BR|http://www.senaaires.com.br/
Senac Minas Gerais|BR|http://www.mg.senac.br/
Senac Rio|BR|http://www.rj.senac.br/
Senac Rio Grande do Sul|BR|http://www.senacrs.com.br/
Senac Santa Catarina|BR|http://www.sc.senac.br/
Senac São Paulo|BR|http://www.sp.senac.br/
Senai Goias|BR|http://www.senaigo.com.br/
Senai RS|BR|http://www.senairs.org.br/
Senai São Paulo|BR|http://www.sp.senai.br/
Sinergia Sistema de Ensino|BR|http://www.sinergia.edu.br/
Sistema de Ensino Unilinhares|BR|http://www.unilinhares.net/
Sociedade de Cultura e Educação do Litoral Sul|BR|http://www.scelisul.com.br/
Sociedade de Ensino Universitario do Nordeste|BR|http://www.seune.edu.br/
Sociedade Unificada de Ensino Superior e Cultura|BR|http://www.suesc.com.br/
Suprema Faculdade de Ciencias Medicas e da Saúde de Juiz de Fora|BR|http://www.suprema.edu.br/
Unesc Faculdades|BR|http://www.unescfaculdades.com.br/
Unesc Faculdades Integradas de Cacoal|BR|http://www.unescnet.br/
Unesc-Faculdade São Gabriel|BR|http://www.unesc.com.br/
União Brasileira Educacional|BR|http://www.unibr.com.br/
União das Escolas do Grupo Ceres de Educação|BR|http://www.uniceres.com/
União das Escolas do Grupo Faimi de Educação|BR|http://www.faimi.edu.br/
União das Faculdades Alfredo Nasser|BR|http://www.unifan.edu.br/
União das Faculdades de Alta Floresta|BR|http://www.uniflor.edu.br/
União das Faculdades de Jussara|BR|http://www.unifaj.edu.br/
União das Faculdades de Tangará da Serra|BR|http://www.unitas.edu.br/
União das Faculdades dos Grandes Lagos|BR|http://www.unilago.com.br/
União de Ensino do Sudoeste do Paraná|BR|http://www.unisep.edu.br/
União de Ensino São Francisco|BR|http://www.unesf.edu.br/
União de Ensino Superior de Nova Mutum|BR|http://www.uninova.edu.br/
União de Ensino Superior de Piraju|BR|http://www.unicespi.com.br/
União de Ensino Superior do Paraná|BR|http://www.uespar.edu.br/
União de Escolas Superiores da Funeso|BR|http://www.funeso.com.br/
União de Escolas Superiores de Rondonópolis|BR|http://www.unir-roo.br/
União de Escolas Superiores Paraiso MG|BR|http://www.uniespmg.edu.br/
União de Escolas Superiores Sobral Pinto|BR|http://www.uesp-faiesp.edu.br/
União de Faculdades de Alagoas-Faculdade Figueiredo Costa|BR|http://www.unifal.edu.br/
União de Instituicoes Educacionais da Alta Paulista|BR|http://www.unialpa.cesd.br/
União de Tecnología e Escolas de Santa Catarina|BR|http://www.utesc.br/
União Dinamica Das Faculdades Cataratas|BR|http://www.udc.edu.br/
União Educacional de Brasilia|BR|http://www.uneb.com.br/
União Educacional de Cascavel|BR|http://www.univel.br/
União Educacional de Ensino Superior do Medio Tocantins|BR|http://www.unest.edu.br/
União Educacional do Medio Oeste Paranaense|BR|http://www.unimeo.com.br/
União Educacional do Norte|BR|http://www.uninorteac.com.br/
União Educacional do Planalto Central|BR|http://www.uniplac.br/
União Educacional Minas Gerais|BR|http://www.uniminas.br/
União Metropolitana de Educação e Cultura|BR|http://www.unime.edu.br/
União Sistemas de Ensino|BR|http://www.uniao.edu.br/
Uniararas Fundaçao Herminio Ometto|BR|http://www.uniararas.br/
Uniaraxá Centro Universitario|BR|http://www.uniaraxa.edu.br/
Unibrasil Faculdades Integradas do Brasil|BR|http://www.unibrasil.com.br/
Unibrasilia|BR|http://www.unibrasilia.edu.br/
Unibratec Ensino Superior e Técnico em informática|BR|http://www.unibratec.com.br/
Unicarioca|BR|http://www.unicarioca.br/
UNICE Ensino Superior|BR|http://www.unice.br/
Unicentro Faculdade de Educação de Jaru|BR|http://www.unicentroro.edu.br/
UNICESP|BR|http://www.unicesp.edu.br/
UNICIDADE Ensino Superior|BR|http://www.unicidade.edu.br/
Unicuritiba|BR|http://www.unicuritiba.edu.br/
Unidade Baiana de Ensino Pesquisa e Extensao|BR|http://www.unibahia.br/
Unidade de Ensino Superior de Feira de Santana|BR|http://www.unef.edu.br/
Unidade de Ensino Superior do Sul do Maranhão|BR|http://www.unisulma.edu.br/
Unidade de Ensino Superior Dom Bosco|BR|http://www.undb.com.br/
Unidade de Ensino Superior Expoente|BR|http://www.uniexp.edu.br/
Unidade de Ensino Superior Teles Pires|BR|http://www.unitep.edu.br/
Unidade de Ensino Superior Vale do Iguaçu|BR|http://www.uniguacu.edu.br/
UNIESP|BR|http://www.uniesp.edu.br/
